country,year,food_supply_per_capita
Kiribati,1969,1994.1963
Kiribati,1970,2059.3171
Kiribati,1971,2107.874
Kiribati,1972,2148.4873
Kiribati,1973,2223.7693
Kiribati,1974,2227.744
Kiribati,1975,2304.62
Kiribati,1976,2322.7368
Kiribati,1977,2363.8381
Kiribati,1978,2494.923
Kiribati,1979,2608.5625
Kiribati,1980,2616.4214
Kiribati,1981,2538.7922
Kiribati,1982,2546.1213
Kiribati,1983,2478.837
Kiribati,1984,2464.043
Kiribati,1985,2490.2583
Kiribati,1986,2443.4778
Kiribati,1987,2446.0166
Kiribati,1988,2450.6555
Kiribati,1989,2387.1174
Kiribati,1990,2477.5352
Kiribati,1991,2551.9985
Kiribati,1992,2552.8733
Kiribati,1993,2593.8818
Kiribati,1994,2495.3289
Kiribati,1995,2614.8691
Kiribati,1996,2603.201
Kiribati,1997,2593.3894
Kiribati,1998,2644.6975
Kiribati,1999,2652.407
Kiribati,2000,2655.1777
Kiribati,2001,2675.5906
Kiribati,2002,2657.021
Kiribati,2003,2649.2217
Kiribati,2004,2626.3782
Kiribati,2005,2690.4392
Kiribati,2006,2668.225
Kiribati,2007,2638.3108
Kiribati,2008,2632.1636
Kiribati,2009,2663.2708
Kiribati,2010,2817.9075
Kiribati,2011,2881.8696
Kiribati,2012,2900.9226
Kiribati,2013,2895.478
Kiribati,2014,2933.4707
Kiribati,2015,2953.8628
Kiribati,2016,2935.3745
Kiribati,2017,2909.2358
Kiribati,2018,2920.017
Kiribati,2019,2916.476
Kuwait,1961,2177.1187
Kuwait,1962,2262.2507
Kuwait,1963,2216.5994
Kuwait,1964,2367.9998
Kuwait,1965,2397.5852
Kuwait,1966,2490.2302
Kuwait,1967,2459.0737
Kuwait,1968,2462.6357
Kuwait,1969,2395.6704
Kuwait,1970,2398.1958
Kuwait,1971,2354.1653
Kuwait,1972,2424.1624
Kuwait,1973,2387.8484
Kuwait,1974,2393.2083
Kuwait,1975,2431.4692
Kuwait,1976,2533.5889
Kuwait,1977,2576.5974
Kuwait,1978,2622.086
Kuwait,1979,2688.7417
Kuwait,1980,2700.9182
Kuwait,1981,2678.5503
Kuwait,1982,2754.2874
Kuwait,1983,2736.1506
Kuwait,1984,2737.8752
Kuwait,1985,2676.0764
Kuwait,1986,2744.9058
Kuwait,1987,2818.395
Kuwait,1988,2857.0972
Kuwait,1989,2863.013
Kuwait,1990,2843.5134
Kuwait,1991,2836.869
Kuwait,1992,2587.8125
Kuwait,1993,2646.5027
Kuwait,1994,2939.2832
Kuwait,1995,3077.6619
Kuwait,1996,3039.133
Kuwait,1997,3100.228
Kuwait,1998,3177.0188
Kuwait,1999,3288.4944
Kuwait,2000,3383.6768
Kuwait,2001,3463.3354
Kuwait,2002,3446.0635
Kuwait,2003,3525.1362
Kuwait,2004,3576.2366
Kuwait,2005,3672.928
Kuwait,2006,3668.324
Kuwait,2007,3639.7
Kuwait,2008,3579.6436
Kuwait,2009,3539.6216
Kuwait,2010,3499.8918
Kuwait,2011,3503.7349
Kuwait,2012,3424.3052
Kuwait,2013,3379.4878
Kuwait,2014,3400.957
Kuwait,2015,3401.4949
Kuwait,2016,3362.5933
Kuwait,2017,3386.47
Kuwait,2018,3303.13
Kuwait,2019,3267.1921
Kyrgyzstan,1992,2656.0122
Kyrgyzstan,1993,2407.6592
Kyrgyzstan,1994,2423.4526
Kyrgyzstan,1995,2381.6882
Kyrgyzstan,1996,2475.9685
Kyrgyzstan,1997,2640.3433
Kyrgyzstan,1998,2504.0518
Kyrgyzstan,1999,2532.3818
Kyrgyzstan,2000,2405.62
Kyrgyzstan,2001,2460.2341
Kyrgyzstan,2002,2477.2915
Kyrgyzstan,2003,2588.2043
Kyrgyzstan,2004,2676.061
Kyrgyzstan,2005,2672.8916
Kyrgyzstan,2006,2576.4578
Kyrgyzstan,2007,2600.5605
Kyrgyzstan,2008,2604.613
Kyrgyzstan,2009,2661.633
Kyrgyzstan,2010,2679.4688
Kyrgyzstan,2011,2715.1038
Kyrgyzstan,2012,2740.148
Kyrgyzstan,2013,2736.462
Kyrgyzstan,2014,2727.2659
Kyrgyzstan,2015,2729.1584
Kyrgyzstan,2016,2687.645
Kyrgyzstan,2017,2737.3962
Kyrgyzstan,2018,2763.285
Kyrgyzstan,2019,2767.8425
Land Locked Developing Countries (FAO),1961,2047
Land Locked Developing Countries (FAO),1962,2051
Land Locked Developing Countries (FAO),1963,2044
Land Locked Developing Countries (FAO),1964,2088
Land Locked Developing Countries (FAO),1965,2115
Land Locked Developing Countries (FAO),1966,2074
Land Locked Developing Countries (FAO),1967,2153
Land Locked Developing Countries (FAO),1968,2176
Land Locked Developing Countries (FAO),1969,2163
Land Locked Developing Countries (FAO),1970,2145
Land Locked Developing Countries (FAO),1971,2127
Land Locked Developing Countries (FAO),1972,2120
Land Locked Developing Countries (FAO),1973,2120
Land Locked Developing Countries (FAO),1974,2142
Land Locked Developing Countries (FAO),1975,2144
Land Locked Developing Countries (FAO),1976,2182
Land Locked Developing Countries (FAO),1977,2131
Land Locked Developing Countries (FAO),1978,2139
Land Locked Developing Countries (FAO),1979,2123
Land Locked Developing Countries (FAO),1980,2079
Land Locked Developing Countries (FAO),1981,2075
Land Locked Developing Countries (FAO),1982,2098
Land Locked Developing Countries (FAO),1983,2109
Land Locked Developing Countries (FAO),1984,2067
Land Locked Developing Countries (FAO),1985,2083
Land Locked Developing Countries (FAO),1986,2078
Land Locked Developing Countries (FAO),1987,2122
Land Locked Developing Countries (FAO),1988,2148
Land Locked Developing Countries (FAO),1989,2173
Land Locked Developing Countries (FAO),1990,2141
Land Locked Developing Countries (FAO),1991,2112
Land Locked Developing Countries (FAO),1992,2248
Land Locked Developing Countries (FAO),1993,2090
Land Locked Developing Countries (FAO),1994,2101
Land Locked Developing Countries (FAO),1995,2100
Land Locked Developing Countries (FAO),1996,2106
Land Locked Developing Countries (FAO),1997,2114
Land Locked Developing Countries (FAO),1998,2116
Land Locked Developing Countries (FAO),1999,2128
Land Locked Developing Countries (FAO),2000,2135
Land Locked Developing Countries (FAO),2001,2151
Land Locked Developing Countries (FAO),2002,2174
Land Locked Developing Countries (FAO),2003,2215
Land Locked Developing Countries (FAO),2004,2229
Land Locked Developing Countries (FAO),2005,2267
Land Locked Developing Countries (FAO),2006,2283
Land Locked Developing Countries (FAO),2007,2294
Land Locked Developing Countries (FAO),2008,2317
Land Locked Developing Countries (FAO),2009,2340
Land Locked Developing Countries (FAO),2010,2457
Land Locked Developing Countries (FAO),2011,2466
Land Locked Developing Countries (FAO),2012,2496
Land Locked Developing Countries (FAO),2013,2515
Land Locked Developing Countries (FAO),2014,2506
Land Locked Developing Countries (FAO),2015,2521
Land Locked Developing Countries (FAO),2016,2527
Land Locked Developing Countries (FAO),2017,2539
Land Locked Developing Countries (FAO),2018,2549
Land Locked Developing Countries (FAO),2019,2539
Laos,1961,1951.0706
Laos,1962,1922.6005
Laos,1963,1944.9521
Laos,1964,1993.5558
Laos,1965,2016.3024
Laos,1966,2037.7836
Laos,1967,2033.6912
Laos,1968,2040.3351
Laos,1969,1988.7084
Laos,1970,2026.3325
Laos,1971,2031.4456
Laos,1972,2024.4781
Laos,1973,2016.9028
Laos,1974,1978.9194
Laos,1975,1954.99
Laos,1976,1960.9305
Laos,1977,2031.7607
Laos,1978,1954.7626
Laos,1979,1917.4078
Laos,1980,1926.4338
Laos,1981,1920.1531
Laos,1982,1931.4502
Laos,1983,1899.2542
Laos,1984,1872.0474
Laos,1985,1876.5461
Laos,1986,1899.6521
Laos,1987,1926.9766
Laos,1988,1870.326
Laos,1989,1902.4512
Laos,1990,1982.5681
Laos,1991,1959.8475
Laos,1992,1931.8912
Laos,1993,1932.2339
Laos,1994,1960.4972
Laos,1995,1953.3696
Laos,1996,2006.103
Laos,1997,2014.836
Laos,1998,2032.058
Laos,1999,2022.9402
Laos,2000,2099.2998
Laos,2001,2073.1582
Laos,2002,2113.708
Laos,2003,2153.1492
Laos,2004,2182.5105
Laos,2005,2244.9768
Laos,2006,2223.9153
Laos,2007,2267.3083
Laos,2008,2247.1482
Laos,2009,2326.1272
Laos,2010,2372.741
Laos,2011,2463.4827
Laos,2012,2448.757
Laos,2013,2520.977
Laos,2014,2621.6792
Laos,2015,2697.425
Laos,2016,2697.1272
Laos,2017,2751.2236
Laos,2018,2761.1843
Laos,2019,2745.51
Latvia,1992,3199.422
Latvia,1993,3179.5024
Latvia,1994,3074.7979
Latvia,1995,2974.7773
Latvia,1996,2908.7231
Latvia,1997,2844.3792
Latvia,1998,2792.2727
Latvia,1999,2802.3103
Latvia,2000,2759.9314
Latvia,2001,2879.4958
Latvia,2002,2993.1797
Latvia,2003,3038.5774
Latvia,2004,3069.5872
Latvia,2005,3133.7354
Latvia,2006,3202.916
Latvia,2007,3147.8406
Latvia,2008,3138.7795
Latvia,2009,3152.7014
Latvia,2010,3120.2764
Latvia,2011,3141.9768
Latvia,2012,3117.6328
Latvia,2013,3203.9275
Latvia,2014,3223.8882
Latvia,2015,3183.6387
Latvia,2016,3226.855
Latvia,2017,3209.6482
Latvia,2018,3216.2683
Latvia,2019,3236.787
Least Developed Countries (FAO),1961,1935
Least Developed Countries (FAO),1962,1948
Least Developed Countries (FAO),1963,1961
Least Developed Countries (FAO),1964,1974
Least Developed Countries (FAO),1965,1965
Least Developed Countries (FAO),1966,1938
Least Developed Countries (FAO),1967,1931
Least Developed Countries (FAO),1968,1951
Least Developed Countries (FAO),1969,1969
Least Developed Countries (FAO),1970,1983
Least Developed Countries (FAO),1971,1941
Least Developed Countries (FAO),1972,1880
Least Developed Countries (FAO),1973,1914
Least Developed Countries (FAO),1974,1940
Least Developed Countries (FAO),1975,1908
Least Developed Countries (FAO),1976,1964
Least Developed Countries (FAO),1977,1914
Least Developed Countries (FAO),1978,1967
Least Developed Countries (FAO),1979,2001
Least Developed Countries (FAO),1980,1980
Least Developed Countries (FAO),1981,1974
Least Developed Countries (FAO),1982,1982
Least Developed Countries (FAO),1983,1993
Least Developed Countries (FAO),1984,1947
Least Developed Countries (FAO),1985,1972
Least Developed Countries (FAO),1986,1975
Least Developed Countries (FAO),1987,1990
Least Developed Countries (FAO),1988,2000
Least Developed Countries (FAO),1989,1976
Least Developed Countries (FAO),1990,1991
Least Developed Countries (FAO),1991,1992
Least Developed Countries (FAO),1992,1973
Least Developed Countries (FAO),1993,1955
Least Developed Countries (FAO),1994,1959
Least Developed Countries (FAO),1995,1982
Least Developed Countries (FAO),1996,1991
Least Developed Countries (FAO),1997,2015
Least Developed Countries (FAO),1998,2045
Least Developed Countries (FAO),1999,2080
Least Developed Countries (FAO),2000,2091
Least Developed Countries (FAO),2001,2122
Least Developed Countries (FAO),2002,2143
Least Developed Countries (FAO),2003,2168
Least Developed Countries (FAO),2004,2190
Least Developed Countries (FAO),2005,2212
Least Developed Countries (FAO),2006,2228
Least Developed Countries (FAO),2007,2256
Least Developed Countries (FAO),2008,2269
Least Developed Countries (FAO),2009,2297
Least Developed Countries (FAO),2010,2339
Least Developed Countries (FAO),2011,2352
Least Developed Countries (FAO),2012,2372
Least Developed Countries (FAO),2013,2381
Least Developed Countries (FAO),2014,2379
Least Developed Countries (FAO),2015,2390
Least Developed Countries (FAO),2016,2375
Least Developed Countries (FAO),2017,2402
Least Developed Countries (FAO),2018,2424
Least Developed Countries (FAO),2019,2424
Lebanon,1961,2434.2727
Lebanon,1962,2481.8118
Lebanon,1963,2444.6123
Lebanon,1964,2471.7766
Lebanon,1965,2477.3857
Lebanon,1966,2454.0608
Lebanon,1967,2478.849
Lebanon,1968,2506.847
Lebanon,1969,2437.1526
Lebanon,1970,2416.779
Lebanon,1971,2418.446
Lebanon,1972,2417.0347
Lebanon,1973,2415.4863
Lebanon,1974,2409.9321
Lebanon,1975,2332.3433
Lebanon,1976,2088.268
Lebanon,1977,1976.1969
Lebanon,1978,2179.9663
Lebanon,1979,2457.5508
Lebanon,1980,2484.839
Lebanon,1981,2414.4536
Lebanon,1982,2462.9946
Lebanon,1983,2495.7146
Lebanon,1984,2484.431
Lebanon,1985,2433.3
Lebanon,1986,2385.6548
Lebanon,1987,2367.147
Lebanon,1988,2414.1145
Lebanon,1989,2454.8857
Lebanon,1990,2431.6963
Lebanon,1991,2462.4937
Lebanon,1992,2451.7444
Lebanon,1993,2470.423
Lebanon,1994,2512.736
Lebanon,1995,2520.0688
Lebanon,1996,2504.4531
Lebanon,1997,2540.6287
Lebanon,1998,2509.0632
Lebanon,1999,2512.215
Lebanon,2000,2461.824
Lebanon,2001,2536.9373
Lebanon,2002,2585.6064
Lebanon,2003,2619.5618
Lebanon,2004,2674.7515
Lebanon,2005,2680.869
Lebanon,2006,2703.9365
Lebanon,2007,2739.8533
Lebanon,2008,2678.1206
Lebanon,2009,2696.8684
Lebanon,2010,3099.2195
Lebanon,2011,3175.811
Lebanon,2012,3260.7686
Lebanon,2013,3134.1033
Lebanon,2014,2951.7085
Lebanon,2015,2991.384
Lebanon,2016,3133.5293
Lebanon,2017,3227.9792
Lebanon,2018,3286.091
Lebanon,2019,3403.1511
Lesotho,1961,2291.0505
Lesotho,1962,2252.5146
Lesotho,1963,2308.4092
Lesotho,1964,2224.3826
Lesotho,1965,2247.2937
Lesotho,1966,2142.3765
Lesotho,1967,2121.7786
Lesotho,1968,2083.9165
Lesotho,1969,2029.3375
Lesotho,1970,2031.7482
Lesotho,1971,2070.43
Lesotho,1972,1990.8007
Lesotho,1973,1910.5187
Lesotho,1974,2005.5897
Lesotho,1975,1966.9723
Lesotho,1976,2046.6445
Lesotho,1977,2131.3708
Lesotho,1978,2197.2637
Lesotho,1979,2129.3484
Lesotho,1980,2097.4246
Lesotho,1981,2147.441
Lesotho,1982,2094.605
Lesotho,1983,2148.6545
Lesotho,1984,2103.149
Lesotho,1985,2093.9
Lesotho,1986,2083.3445
Lesotho,1987,2040.7476
Lesotho,1988,2046.9465
Lesotho,1989,2068.345
Lesotho,1990,2071.444
Lesotho,1991,2121.4104
Lesotho,1992,2127.5696
Lesotho,1993,2134.3362
Lesotho,1994,2171.3184
Lesotho,1995,2082.2166
Lesotho,1996,2147.4275
Lesotho,1997,2190.6226
Lesotho,1998,2226.9744
Lesotho,1999,2266.0383
Lesotho,2000,2286.2998
Lesotho,2001,2326.5671
Lesotho,2002,2374.254
Lesotho,2003,2399.1975
Lesotho,2004,2447.077
Lesotho,2005,2500.2388
Lesotho,2006,2546.7083
Lesotho,2007,2524.5442
Lesotho,2008,2528.489
Lesotho,2009,2544.4783
Lesotho,2010,2545.8782
Lesotho,2011,2545.2153
Lesotho,2012,2493.8386
Lesotho,2013,2321.5708
Lesotho,2014,2209.491
Lesotho,2015,2071.1177
Lesotho,2016,2078.0237
Lesotho,2017,2102.0022
Lesotho,2018,2168.3909
Lesotho,2019,2090.9058
Liberia,1961,1987.2739
Liberia,1962,2021.3787
Liberia,1963,2098.3704
Liberia,1964,2115.076
Liberia,1965,2099.486
Liberia,1966,2228.1814
Liberia,1967,2133.2554
Liberia,1968,2182.8718
Liberia,1969,2062.0554
Liberia,1970,2315.9382
Liberia,1971,2401.089
Liberia,1972,2290.671
Liberia,1973,2323.037
Liberia,1974,2331.2522
Liberia,1975,2213.077
Liberia,1976,2337.7378
Liberia,1977,2473.732
Liberia,1978,2456.5193
Liberia,1979,2506.9688
Liberia,1980,2432.6582
Liberia,1981,2480.9792
Liberia,1982,2541.51
Liberia,1983,2436.6694
Liberia,1984,2396.7021
Liberia,1985,2389.5222
Liberia,1986,2396.6348
Liberia,1987,2315.911
Liberia,1988,2307.2947
Liberia,1989,2220.0017
Liberia,1990,2058.5205
Liberia,1991,2504.67
Liberia,1992,2266.5996
Liberia,1993,1994.924
Liberia,1994,1964.6565
Liberia,1995,1930.0709
Liberia,1996,1983.6086
Liberia,1997,2153.336
Liberia,1998,2078.0144
Liberia,1999,2057.1765
Liberia,2000,2119.6333
Liberia,2001,2049.8555
Liberia,2002,2073.0183
Liberia,2003,2076.812
Liberia,2004,2133.909
Liberia,2005,2162.4297
Liberia,2006,2072.889
Liberia,2007,2079.6074
Liberia,2008,2161.7349
Liberia,2009,2182.9724
Liberia,2010,2111.0347
Liberia,2011,2093.4546
Liberia,2012,2096.7642
Liberia,2013,2072.514
Liberia,2014,2118.542
Liberia,2015,2100.0996
Liberia,2016,2141.3965
Liberia,2017,2171.3005
Liberia,2018,2130.8723
Liberia,2019,2128.1838
Libya,2010,2972.0273
Libya,2011,3086.0798
Libya,2012,3335.8245
Libya,2013,3288.1755
Libya,2014,3257.285
Libya,2015,3238.9324
Libya,2016,3236.595
Libya,2017,3215.042
Libya,2018,3227.2222
Libya,2019,3240.4143
Lithuania,1992,2900.0808
Lithuania,1993,2728.413
Lithuania,1994,2692.151
Lithuania,1995,2734.117
Lithuania,1996,2913.2656
Lithuania,1997,3086.6055
Lithuania,1998,3101.1875
Lithuania,1999,3043.271
Lithuania,2000,3070.7747
Lithuania,2001,3178.881
Lithuania,2002,3187.667
Lithuania,2003,3201.1177
Lithuania,2004,3273.0193
Lithuania,2005,3374.1692
Lithuania,2006,3378.4492
Lithuania,2007,3473.2656
Lithuania,2008,3433.104
Lithuania,2009,3384.3738
Lithuania,2010,3215.563
Lithuania,2011,3301.48
Lithuania,2012,3291.5837
Lithuania,2013,3351.5679
Lithuania,2014,3359.9395
Lithuania,2015,3345.7537
Lithuania,2016,3347.4111
Lithuania,2017,3355.8723
Lithuania,2018,3322.8743
Lithuania,2019,3303.3787
Low Income Food Deficit Countries (FAO),1961,1997
Low Income Food Deficit Countries (FAO),1962,2033
Low Income Food Deficit Countries (FAO),1963,1988
Low Income Food Deficit Countries (FAO),1964,2013
Low Income Food Deficit Countries (FAO),1965,1974
Low Income Food Deficit Countries (FAO),1966,1961
Low Income Food Deficit Countries (FAO),1967,1994
Low Income Food Deficit Countries (FAO),1968,2009
Low Income Food Deficit Countries (FAO),1969,2059
Low Income Food Deficit Countries (FAO),1970,2108
Low Income Food Deficit Countries (FAO),1971,2013
Low Income Food Deficit Countries (FAO),1972,1986
Low Income Food Deficit Countries (FAO),1973,2037
Low Income Food Deficit Countries (FAO),1974,1988
Low Income Food Deficit Countries (FAO),1975,2045
Low Income Food Deficit Countries (FAO),1976,1980
Low Income Food Deficit Countries (FAO),1977,2069
Low Income Food Deficit Countries (FAO),1978,2111
Low Income Food Deficit Countries (FAO),1979,2045
Low Income Food Deficit Countries (FAO),1980,2021
Low Income Food Deficit Countries (FAO),1981,2055
Low Income Food Deficit Countries (FAO),1982,2040
Low Income Food Deficit Countries (FAO),1983,2133
Low Income Food Deficit Countries (FAO),1984,2126
Low Income Food Deficit Countries (FAO),1985,2107
Low Income Food Deficit Countries (FAO),1986,2121
Low Income Food Deficit Countries (FAO),1987,2131
Low Income Food Deficit Countries (FAO),1988,2190
Low Income Food Deficit Countries (FAO),1989,2257
Low Income Food Deficit Countries (FAO),1990,2165
Low Income Food Deficit Countries (FAO),1991,2219
Low Income Food Deficit Countries (FAO),1992,2250
Low Income Food Deficit Countries (FAO),1993,2217
Low Income Food Deficit Countries (FAO),1994,2234
Low Income Food Deficit Countries (FAO),1995,2257
Low Income Food Deficit Countries (FAO),1996,2271
Low Income Food Deficit Countries (FAO),1997,2294
Low Income Food Deficit Countries (FAO),1998,2297
Low Income Food Deficit Countries (FAO),1999,2330
Low Income Food Deficit Countries (FAO),2000,2317
Low Income Food Deficit Countries (FAO),2001,2294
Low Income Food Deficit Countries (FAO),2002,2270
Low Income Food Deficit Countries (FAO),2003,2280
Low Income Food Deficit Countries (FAO),2004,2279
Low Income Food Deficit Countries (FAO),2005,2301
Low Income Food Deficit Countries (FAO),2006,2342
Low Income Food Deficit Countries (FAO),2007,2385
Low Income Food Deficit Countries (FAO),2008,2402
Low Income Food Deficit Countries (FAO),2009,2403
Low Income Food Deficit Countries (FAO),2010,2402
Low Income Food Deficit Countries (FAO),2011,2428
Low Income Food Deficit Countries (FAO),2012,2435
Low Income Food Deficit Countries (FAO),2013,2458
Low Income Food Deficit Countries (FAO),2014,2463
Low Income Food Deficit Countries (FAO),2015,2458
Low Income Food Deficit Countries (FAO),2016,2478
Low Income Food Deficit Countries (FAO),2017,2505
Low Income Food Deficit Countries (FAO),2018,2520
Low Income Food Deficit Countries (FAO),2019,2533
Low-income countries,1961,1959.8474
Low-income countries,1962,1982.4958
Low-income countries,1963,1977.7778
Low-income countries,1964,2019.9569
Low-income countries,1965,1997.3934
Low-income countries,1966,1964.7362
Low-income countries,1967,2010.8281
Low-income countries,1968,1999.6053
Low-income countries,1969,2025.5854
Low-income countries,1970,2017.3794
Low-income countries,1971,2011.804
Low-income countries,1972,1979.9202
Low-income countries,1973,1988.5546
Low-income countries,1974,1984.594
Low-income countries,1975,1976.0673
Low-income countries,1976,2008.2357
Low-income countries,1977,1976.5662
Low-income countries,1978,2002.4996
Low-income countries,1979,2047.7106
Low-income countries,1980,2033.1846
Low-income countries,1981,2035.8424
Low-income countries,1982,2009.4053
Low-income countries,1983,2017.1229
Low-income countries,1984,1928.1929
Low-income countries,1985,1963.0698
Low-income countries,1986,1994.6919
Low-income countries,1987,1988.2667
Low-income countries,1988,2016.4244
Low-income countries,1989,1996.348
Low-income countries,1990,1996.7296
Low-income countries,1991,1994.2695
Low-income countries,1992,1955.3771
Low-income countries,1993,1929.4341
Low-income countries,1994,1943.4656
Low-income countries,1995,1959.2815
Low-income countries,1996,1969.5994
Low-income countries,1997,1987.4749
Low-income countries,1998,2007.3397
Low-income countries,1999,2021.0018
Low-income countries,2000,2048.2083
Low-income countries,2001,2063.8423
Low-income countries,2002,2090.2798
Low-income countries,2003,2113.1116
Low-income countries,2004,2117.0186
Low-income countries,2005,2142.3704
Low-income countries,2006,2153.3372
Low-income countries,2007,2157.8623
Low-income countries,2008,2177.943
Low-income countries,2009,2194.9565
Low-income countries,2010,2265.384
Low-income countries,2011,2256.6653
Low-income countries,2012,2282.2417
Low-income countries,2013,2283.473
Low-income countries,2014,2256.2627
Low-income countries,2015,2247.7104
Low-income countries,2016,2227.971
Low-income countries,2017,2243.2417
Low-income countries,2018,2251.5144
Low-income countries,2019,2245.1648
Lower-middle-income countries,1961,1955.0804
Lower-middle-income countries,1962,1983.0679
Lower-middle-income countries,1963,1947.9745
Lower-middle-income countries,1964,1970.3009
Lower-middle-income countries,1965,1944.4379
Lower-middle-income countries,1966,1937.6619
Lower-middle-income countries,1967,1963.5939
Lower-middle-income countries,1968,1985.5859
Lower-middle-income countries,1969,2024.1566
Lower-middle-income countries,1970,2072.274
Lower-middle-income countries,1971,2000.0839
Lower-middle-income countries,1972,1990.9569
Lower-middle-income countries,1973,2044.6993
Lower-middle-income countries,1974,2016.943
Lower-middle-income countries,1975,2061.7534
Lower-middle-income countries,1976,2007.9059
Lower-middle-income countries,1977,2095.004
Lower-middle-income countries,1978,2138.1897
Lower-middle-income countries,1979,2100.4358
Lower-middle-income countries,1980,2095.5884
Lower-middle-income countries,1981,2137.8323
Lower-middle-income countries,1982,2127.2102
Lower-middle-income countries,1983,2205.8875
Lower-middle-income countries,1984,2218.3945
Lower-middle-income countries,1985,2198.8438
Lower-middle-income countries,1986,2211.6965
Lower-middle-income countries,1987,2227.7346
Lower-middle-income countries,1988,2279.918
Lower-middle-income countries,1989,2340.9192
Lower-middle-income countries,1990,2247.124
Lower-middle-income countries,1991,2289.4456
Lower-middle-income countries,1992,2351.8792
Lower-middle-income countries,1993,2324.3616
Lower-middle-income countries,1994,2339.145
Lower-middle-income countries,1995,2359.6838
Lower-middle-income countries,1996,2369.2712
Lower-middle-income countries,1997,2380.002
Lower-middle-income countries,1998,2380.5227
Lower-middle-income countries,1999,2406.7734
Lower-middle-income countries,2000,2391.644
Lower-middle-income countries,2001,2373.8687
Lower-middle-income countries,2002,2355.8853
Lower-middle-income countries,2003,2361.6243
Lower-middle-income countries,2004,2364.687
Lower-middle-income countries,2005,2376.9514
Lower-middle-income countries,2006,2412.538
Lower-middle-income countries,2007,2455.0427
Lower-middle-income countries,2008,2472.961
Lower-middle-income countries,2009,2475.703
Lower-middle-income countries,2010,2509.3994
Lower-middle-income countries,2011,2531.993
Lower-middle-income countries,2012,2541.6433
Lower-middle-income countries,2013,2565.4421
Lower-middle-income countries,2014,2583.6765
Lower-middle-income countries,2015,2582.5615
Lower-middle-income countries,2016,2611.9663
Lower-middle-income countries,2017,2634.4917
Lower-middle-income countries,2018,2642.0774
Lower-middle-income countries,2019,2653.106
Luxembourg,2000,3481.9229
Luxembourg,2001,3474.0989
Luxembourg,2002,3468.999
Luxembourg,2003,3455.3662
Luxembourg,2004,3444.812
Luxembourg,2005,3450.2612
Luxembourg,2006,3457.5002
Luxembourg,2007,3472.7148
Luxembourg,2008,3499.1948
Luxembourg,2009,3511.8745
Luxembourg,2010,3532.4321
Luxembourg,2011,3517.9534
Luxembourg,2012,3496.9807
Luxembourg,2013,3453.84
Luxembourg,2014,3488.2434
Luxembourg,2015,3452.296
Luxembourg,2016,3440.1248
Luxembourg,2017,3443.0496
Luxembourg,2018,3454.5796
Luxembourg,2019,3481.5002
Macao,1961,2614.893
Macao,1962,2561.4768
Macao,1963,2555.4521
Macao,1964,2574.9143
Macao,1965,2323.32
Macao,1966,2180.518
Macao,1967,2026.3987
Macao,1968,1957.5425
Macao,1969,1883.1183
Macao,1970,1895.0022
Macao,1971,1881.7827
Macao,1972,2031.5587
Macao,1973,2120.183
Macao,1974,2140.6145
Macao,1975,2133.1865
Macao,1976,2232.9185
Macao,1977,2340.8315
Macao,1978,2412.496
Macao,1979,2614.8818
Macao,1980,2783.4792
Macao,1981,2920.1592
Macao,1982,3018.7456
Macao,1983,3059.5544
Macao,1984,2866.6438
Macao,1985,2808.642
Macao,1986,2797.0476
Macao,1987,2703.5876
Macao,1988,2722.2617
Macao,1989,2854.4207
Macao,1990,2914.0017
Macao,1991,2843.921
Macao,1992,2765.1333
Macao,1993,2774.8403
Macao,1994,2659.8008
Macao,1995,2737.2778
Macao,1996,2678.5967
Macao,1997,2590.8362
Macao,1998,2507.3044
Macao,1999,2472.9685
Macao,2000,2474.5498
Macao,2001,2511.5261
Macao,2002,2543.4902
Macao,2003,2580.9707
Macao,2004,2664.0254
Macao,2005,2716.275
Macao,2006,2704.7642
Macao,2007,2743.6934
Macao,2008,2729.892
Macao,2009,2729.0737
Macao,2010,2969.437
Macao,2011,3087.8403
Macao,2012,3097.8696
Macao,2013,3119.434
Macao,2014,3237.2886
Macao,2015,3224.0757
Macao,2016,3200.503
Macao,2017,3218.35
Macao,2018,3214.3853
Macao,2019,3193.9246
Madagascar,1961,2439.2886
Madagascar,1962,2406.4417
Madagascar,1963,2460.2317
Madagascar,1964,2512.7507
Madagascar,1965,2485.063
Madagascar,1966,2438.393
Madagascar,1967,2465.8206
Madagascar,1968,2519.8264
Madagascar,1969,2524.15
Madagascar,1970,2480.9487
Madagascar,1971,2545.6997
Madagascar,1972,2496.4153
Madagascar,1973,2459.9084
Madagascar,1974,2511.97
Madagascar,1975,2495.2866
Madagascar,1976,2540.453
Madagascar,1977,2419.8481
Madagascar,1978,2405.9763
Madagascar,1979,2361.8406
Madagascar,1980,2371.4604
Madagascar,1981,2377.6272
Madagascar,1982,2197.425
Madagascar,1983,2345.0771
Madagascar,1984,2319.1335
Madagascar,1985,2308.7336
Madagascar,1986,2305.1375
Madagascar,1987,2220.1606
Madagascar,1988,2120.895
Madagascar,1989,2128.1875
Madagascar,1990,2128.906
Madagascar,1991,2037.5308
Madagascar,1992,2039.2489
Madagascar,1993,2035.4531
Madagascar,1994,1973.0629
Madagascar,1995,1966.1809
Madagascar,1996,1957.7336
Madagascar,1997,1958.5054
Madagascar,1998,1952.1602
Madagascar,1999,1946.3353
Madagascar,2000,1947.6831
